"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"1","58.1084","47.520153","12.577634","877","850","125","155","78","18","","-1.1815675462781","2.43","0.5","6.154",
"1","58.1153","47.520222","12.577645","877","850","125","154","81","18","","-0.39370078740158","2.44","0.53","5.926",
"1","58.1239","47.520297","12.577656","877","850","126","154","85","18","","-0.39494470774092","2.42","0.55","5.602",
"1","58.1315","47.520367","12.577667","878","850","126","154","88","18","","-0.39463299131808","2.42","0.57","5.411",
"1","58.1397","47.520367","12.577667","878","850","126","154","93","18","","0.398406374502","2.42","0.6","5.12",
"1","58.1466","47.520512","12.577699","878","849","125","154","95","18","","0.39920159680639","2.44","0.62","5.053",
"1","58.1554","47.520582","12.57771","878","849","125","154","102","18","","0.79904115061927","2.44","0.66","4.706",
"1","58.1631","47.520582","12.57771","878","849","125","155","105","18","","0.80321285140564","2.43","0.68","4.571",
"1","58.1714","47.520721","12.577742","878","849","125","156","109","18","","0.80906148867314","2.41","0.7","4.404",
"1","58.179","47.520796","12.577752","878","849","125","156","114","18","","1.6181229773463","2.41","0.73","4.211",
"1","58.1873","47.520866","12.577774","878","848","125","157","119","18","","1.6253555465258","2.39","0.76","4.034",
"1","58.1943","47.520936","12.577795","878","848","126","158","124","18","","0.81699346405227","2.36","0.78","3.84",
"1","58.2029","47.521011","12.577817","878","848","126","158","130","18","","0.81532816958826","2.36","0.82","3.663",
"1","58.2106","47.521011","12.577817","879","848","126","159","135","18","","0.81933633756656","2.35","0.85","3.527",
"1","58.2175","47.52115","12.57786","879","848","128","159","141","18","","0.81699346405229","2.31","0.89","3.324",
"1","58.2257","47.52122","12.577881","880","849","129","160","147","18","","0.82034454470878","2.28","0.92","3.164",
"1","58.2331","47.521285","12.577903","880","849","130","160","152","18","","1.2330456226881","2.26","0.95","3.036",
"1","58.2408","47.521344","12.577924","880","849","130","161","156","18","","1.227495908347","2.25","0.97","2.959",
"1","58.2482","47.521424","12.577946","880","849","131","161","159","18","","1.2310217480509","2.23","0.99","2.881",
"1","58.2564","47.521494","12.577978","880","849","131","161","161","18","","1.6460905349795","2.23","1","2.845",
"1","58.2619","47.521563","12.577989","880","851","133","161","161","18","","1.6366612111293","2.19","1","2.802",
"1","58.2698","47.521633","12.57801","879","851","134","161","164","18","","2.0366598778004","2.18","1.02","2.73",
"1","58.2767","47.521633","12.57801","879","851","134","161","163","18","","2.0550760378134","2.18","1.01","2.747",
"1","58.2844","47.521773","12.578053","879","851","134","161","161","18","","2.0424836601307","2.18","1","2.781",
"1","58.2915","47.521842","12.578064","879","851","133","161","160","18","","2.0399836801306","2.19","0.99","2.82",
"1","58.2992","47.521912","12.578064","878","853","133","161","158","18","","2.0202020202021","2.19","0.98","2.855",
"1","58.3061","47.521971","12.578074","878","853","132","161","156","18","","2.426202992317","2.21","0.97","2.914",
"1","58.3132","47.522057","12.578074","878","853","131","161","154","18","","2.4009603841536","2.23","0.96","2.974",
"1","58.3209","47.522057","12.578074","878","853","131","161","152","18","","2.4009603841536","2.23","0.94","3.013",
"1","58.3286","47.522196","12.578085","878","853","131","162","150","18","","2.3743569449941","2.21","0.93","3.053",
"1","58.3373","47.522261","12.578074","878","853","131","162","151","18","","2.3622047244095","2.21","0.93","3.033",
"1","58.3446","47.522261","12.578074","878","853","132","162","147","18","","1.9470404984424","2.2","0.91","3.092",
"1","58.3517","47.522395","12.578042","878","853","132","162","147","18","","1.9312475859405","2.2","0.91","3.092",
"1","58.3597","47.522459","12.578021","878","853","132","163","145","18","","1.9120458891014","2.18","0.89","3.135",
"1","58.3676","47.522529","12.577999","878","853","132","163","143","18","","1.1402508551881","2.18","0.88","3.179",
"1","58.3745","47.522588","12.577967","878","854","130","163","137","18","","1.1282437006393","2.22","0.84","3.369",
"1","58.3841","47.522652","12.577935","878","854","129","164","136","18","","0.36886757654002","2.22","0.83","3.42",
"1","58.3921","47.522652","12.577935","879","854","129","164","132","18","","0.36683785766691","2.22","0.8","3.524",
"1","58.3987","47.52277","12.57786","879","854","125","164","126","18","","0.36231884057971","2.29","0.77","3.81",
"1","58.4079","47.522835","12.577828","879","854","123","164","121","18","","-0.35625222657641","2.33","0.74","4.031",
"1","58.4165","47.522899","12.577785","879","854","121","163","118","18","","-0.35248501938667","2.38","0.72","4.202",
"1","58.4265","47.522958","12.577742","878","854","119","163","112","18","","-1.0485844110451","2.42","0.69","4.502",
"1","58.4346","47.523023","12.57771","878","854","117","162","105","18","","-1.034839599862","2.48","0.65","4.884",
"1","58.4442","47.523023","12.57771","878","854","117","161","100","18","","-1.028101439342","2.5","0.62","5.128",
"1","58.4528","47.523135","12.577634","878","854","113","160","90","18","","-1.3545546901456","2.6","0.56","5.9",
"1","58.4633","47.52321","12.577581","878","854","111","159","83","18","","-1.3454423141608","2.66","0.52","6.513",
"1","58.4715","47.52321","12.577581","878","854","110","159","73","18","","-1.3382402141184","2.69","0.46","7.472",
"1","58.4825","47.523334","12.577506","878","854","109","158","66","18","","-1.3240648791791","2.73","0.42","8.34",
"1","58.492","47.523382","12.577474","878","854","107","158","60","18","","-1.3188262446423","2.78","0.38","9.346",
"1","58.5023","47.523457","12.577431","875","854","107","158","50","18","","-2.3033892727871","2.78","0.32","11.215",
"1","58.5113","47.523516","12.577388","875","852","104","157","42","18","","-2.2890778286462","2.88","0.27","13.736",
"1","58.5223","47.52358","12.577345","875","852","103","157","38","18","","-2.5974025974026","2.91","0.24","15.33",
"1","58.533","47.52358","12.577345","875","852","103","157","32","18","","-2.6126714565643","2.91","0.2","18.204",
"1","58.5424","47.523715","12.57727","874","852","100","157","27","18","","-2.5982461838259","2.99","0.17","22.222",
"1","58.5527","47.523784","12.577227","874","852","99","157","25","18","","-2.9088558500323","3.02","0.16","24.242",
"1","58.5651","47.523784","12.577227","874","850","99","156","20","18","","-2.9163966299416","3.04","0.13","30.303",
"1","58.5752","47.523918","12.57713","874","850","98","155","18","18","","-2.9239766081871","3.09","0.12","34.014",
"1","58.5853","47.523988","12.577077","874","850","98","154","15","18","","-2.9402156158118","3.11","0.1","40.816",
"1","58.596","47.524058","12.577023","874","850","98","154","14","18","","-2.9508196721312","3.11","0.09","43.732",
"1","58.605","47.524128","12.576969","873","850","99","153","10","18","","-3.2883919763236","3.1","0.07","60.606",
"1","58.6162","47.524203","12.576905","873","849","99","153","10","18","","-3.2970656116057","3.1","0.07","60.606",
"1","58.6259","47.524203","12.576905","873","849","100","152","7","18","","-3.3344448149383","3.09","0.05","85.714",
"1","58.6362","47.524326","12.576787","873","849","100","152","6","18","","-3.3311125916056","3.09","0.04","100",
"1","58.6467","47.524412","12.576712","873","849","101","152","4","18","","-3.365870077415","3.06","0.03","148.515",
"1","58.655","47.524482","12.576637","873","849","101","151","1","18","","-3.0395136778115","3.08","0.01","594.059",
"1","58.6636","47.524551","12.576551","873","846","103","151","1","18","","-3.0643513789581","3.02","0.01","582.524",
"1","58.6734","47.524616","12.576476","873","846","105","150","3","18","","-2.3850085178876","2.98","0.02","190.476",
"1","58.6825","47.524616","12.576476","873","846","105","149","5","18","","-2.4137931034483","3","0.03","114.286",
"1","58.6903","47.524755","12.576304","873","846","108","149","6","18","","-2.422983731395","2.92","0.04","92.593",
"1","58.7","47.524825","12.576208","874","846","109","148","9","18","","-2.0818875780708","2.91","0.06","61.162",
"1","58.7081","47.524825","12.576208","874","845","111","148","12","18","","-2.086230876217","2.86","0.08","45.045",
"1","58.7165","47.524959","12.576025","874","845","112","148","15","18","","-1.406964474147","2.84","0.1","35.714",
"1","58.7243","47.525024","12.575929","874","845","114","147","19","18","","-1.4084507042254","2.8","0.13","27.701",
"1","58.7326","47.525083","12.575821","875","845","114","148","23","18","","-1.4144271570014","2.79","0.16","22.883",
"1","58.7396","47.525142","12.575725","875","845","117","148","25","18","","-1.7680339462518","2.71","0.17","20.513",
"1","58.7483","47.525201","12.575628","875","844","119","149","30","18","","-1.7667844522968","2.65","0.2","16.807",
"1","58.7561","47.525201","12.575628","875","844","119","149","32","18","","-1.4199503017394","2.65","0.21","15.756",
"1","58.7632","47.525319","12.575435","875","844","120","148","37","18","","-1.4124293785311","2.65","0.25","13.514",
"1","58.7717","47.525378","12.575328","875","844","120","149","42","18","","-1.4139271827501","2.63","0.28","11.905",
"1","58.7796","47.525426","12.575231","874","844","120","148","45","18","","-1.7674089784376","2.65","0.3","11.111",
"1","58.7881","47.525474","12.575124","874","845","119","148","50","18","","-1.7568517217147","2.67","0.34","10.084",
"1","58.796","47.525522","12.575017","873","845","118","147","54","18","","-0.69808027923212","2.71","0.37","9.416",
"1","58.8048","47.525522","12.575017","873","845","118","147","57","18","","-0.70003500175009","2.71","0.39","8.921",
"1","58.8123","47.525603","12.574813","873","845","116","147","58","18","","-0.69492703266156","2.76","0.39","8.918",
"1","58.8219","47.525646","12.574716","873","845","114","147","62","18","","-0.68799449604403","2.8","0.42","8.489",
"1","58.8306","47.525646","12.574716","873","846","112","147","62","18","","-0.68846815834769","2.85","0.42","8.641",
"1","58.8403","47.525726","12.574512","873","846","111","147","63","18","","-0.3421142661649","2.88","0.43","8.58",
"1","58.8494","47.525764","12.574416","873","846","109","147","62","18","","-0.34036759700477","2.93","0.42","8.878",
"1","58.8592","47.525801","12.574319","873","846","109","148","62","18","","-0.33886818027787","2.91","0.42","8.878",
"1","58.8681","47.525839","12.574223","873","846","106","148","62","18","","-1.346348030966","3","0.42","9.13",
"1","58.8788","47.525871","12.574126","873","845","105","148","65","18","","-1.3328890369877","3.02","0.44","8.791",
"1","58.888","47.525871","12.574126","873","845","105","149","67","18","","-0.99966677774075","3","0.45","8.529",
"1","58.8979","47.525946","12.573944","873","845","103","149","67","18","","-0.99042588312977","3.06","0.45","8.694",
"1","58.9091","47.525984","12.573858","871","845","103","149","70","18","","-0.9845749917952","3.06","0.47","8.322",
"1","58.9191","47.525984","12.573858","871","845","102","149","71","18","","-1.310186701605","3.09","0.48","8.285",
"1","58.9296","47.52608","12.573686","870","844","101","149","73","18","","-1.3071895424837","3.12","0.49","8.138",
"1","58.9396","47.526134","12.573611","870","844","101","149","75","18","","-1.6291951775823","3.12","0.5","7.921",
"1","58.9501","47.526198","12.573547","870","844","101","149","76","18","","-1.628664495114","3.12","0.51","7.817",
"1","58.9591","47.526268","12.573493","870","844","100","149","74","18","","-1.6223231667748","3.15","0.5","8.108",
"1","58.9703","47.526343","12.57345","869","844","100","149","76","18","","-2.2624434389141","3.15","0.51","7.895",
"1","58.981","47.526343","12.57345","869","844","100","149","73","18","","-2.2756827048114","3.15","0.49","8.219",
"1","58.9905","47.526499","12.573407","869","844","100","148","71","18","","-2.5915127955944","3.18","0.48","8.451",
"1","59.0004","47.526585","12.573397","869","844","100","148","69","18","","-2.6033192320208","3.18","0.47","8.696",
"1","59.0103","47.526665","12.573407","869","844","100","148","65","18","","-2.6050146532074","3.18","0.44","9.231",
"1","59.0194","47.526751","12.573407","869","844","101","147","61","18","","-1.9646365422397","3.17","0.41","9.739",
"1","59.0297","47.526837","12.573418","869","841","101","147","59","18","","-1.974333662389","3.17","0.4","10.069",
"1","59.0397","47.526837","12.573418","869","841","101","147","57","18","","-1.6622340425532","3.17","0.39","10.422",
"1","59.0484","47.526992","12.573439","869","841","102","146","56","18","","-1.6683350016683","3.16","0.38","10.504",
"1","59.059","47.5271","12.57345","869","841","103","146","54","18","","-1.6772895001677","3.13","0.37","10.787",
"1","59.0679","47.5271","12.57345","868","841","105","145","52","18","","-1.3554727211115","3.09","0.36","10.989",
"1","59.077","47.527271","12.573472","868","840","106","145","51","18","","-1.3647219379051","3.06","0.35","11.099",
"1","59.0856","47.527362","12.573482","868","840","106","144","50","18","","-1.0341261633919","3.08","0.35","11.321",
"1","59.095","47.527454","12.573493","868","840","106","144","50","18","","-1.0409437890354","3.08","0.35","11.321",
"1","59.103","47.527539","12.573504","868","840","107","144","50","18","","-1.0478519035976","3.05","0.35","11.215",
"1","59.113","47.527631","12.573515","868","840","107","143","53","18","","-1.4010507880911","3.07","0.37","10.58",
"1","59.1217","47.527631","12.573515","868","838","107","143","54","18","","-1.427042454513","3.07","0.38","10.384",
"1","59.1295","47.527808","12.573557","868","838","109","142","55","18","","-1.4342058085335","3.04","0.39","10.008",
"1","59.1393","47.527893","12.573579","869","838","111","142","61","18","","-1.448225923244","2.98","0.43","8.861",
"1","59.1476","47.527979","12.5736","869","838","112","141","64","18","","-1.4550745725718","2.98","0.45","8.371",
"1","59.1565","47.528071","12.573622","869","838","113","141","67","18","","-1.8382352941177","2.95","0.48","7.925",
"1","59.1646","47.528156","12.573654","869","840","115","141","69","18","","-1.8456995201181","2.9","0.49","7.561",
"1","59.172","47.528156","12.573654","868","840","115","141","69","18","","-0.74766355140187","2.9","0.49","7.561",
"1","59.1796","47.528323","12.573697","868","840","117","141","67","18","","-0.75357950263753","2.85","0.48","7.654",
"1","59.1877","47.528408","12.573708","868","840","118","141","68","18","","-0.75471698113207","2.82","0.48","7.478",
"1","59.196","47.528408","12.573708","868","840","118","141","67","18","","-0.76219512195122","2.82","0.48","7.589",
"1","59.2042","47.52858","12.573718","867","841","118","142","68","18","","-0.76540375047838","2.8","0.48","7.478",
"1","59.2122","47.528655","12.573718","867","841","119","143","67","18","","-0.3831417624521","2.76","0.47","7.525",
"1","59.2197","47.528736","12.573718","867","841","119","143","67","18","","-0.38431975403536","2.76","0.47","7.525",
"1","59.2278","47.528822","12.573708","867","841","120","144","65","18","","-0.38654812524159","2.72","0.45","7.692",
"1","59.2364","47.528907","12.573697","867","841","121","145","65","18","","0","2.68","0.45","7.629",
"1","59.2446","47.528907","12.573697","867","840","121","145","64","18","","0","2.68","0.44","7.748",
"1","59.2506","47.529068","12.573686","867","840","123","145","63","18","","0.77669902912621","2.64","0.43","7.743",
"1","59.2599","47.529149","12.573676","867","840","124","144","66","18","","0.77639751552796","2.63","0.46","7.331",
"1","59.2667","47.529149","12.573676","867","840","125","144","65","18","","0.78155529503711","2.61","0.45","7.385",
"1","59.2753","47.529299","12.573643","867","840","126","144","65","18","","0","2.59","0.45","7.326",
"1","59.2823","47.529374","12.573622","867","839","126","144","64","18","","0","2.59","0.44","7.44",
"1","59.2903","47.529449","12.57359","867","839","126","143","65","18","","-0.79113924050633","2.61","0.45","7.326",
"1","59.2972","47.529503","12.573568","866","839","127","142","63","18","","-0.78678206136899","2.61","0.44","7.499",
"1","59.3051","47.529589","12.573515","866","839","126","142","64","18","","-0.78647267007471","2.63","0.45","7.44",
"1","59.3134","47.529589","12.573515","866","839","126","141","64","18","","-0.78957757599683","2.65","0.45","7.44",
"1","59.3214","47.529717","12.573407","866","839","126","141","63","18","","-0.79020150138284","2.65","0.45","7.559",
"1","59.3292","47.529782","12.573364","866","839","126","140","64","18","","-1.1904761904762","2.66","0.46","7.44",
"1","59.338","47.529846","12.5733","866","839","125","140","63","18","","-1.1923688394277","2.69","0.45","7.619",
"1","59.3458","47.5299","12.573257","865","839","125","140","63","18","","-1.1961722488038","2.69","0.45","7.619",
"1","59.3537","47.529975","12.573193","865","839","125","140","62","18","","-1.2014417300761","2.69","0.44","7.742",
"1","59.3628","47.529975","12.573193","865","840","125","140","60","18","","-1.2145748987854","2.69","0.43","8",
"1","59.3693","47.530082","12.573085","865","840","125","141","57","18","","-0.81168831168831","2.67","0.4","8.421",
"1","59.3792","47.530141","12.573032","865","840","125","142","55","18","","-0.81070125658693","2.65","0.39","8.727",
"1","59.3871","47.530141","12.573032","865","840","126","142","50","18","","-0.81866557511258","2.63","0.35","9.524",
"1","59.3952","47.530265","12.572935","866","840","125","142","48","18","","-1.6386726751331","2.65","0.34","10",
"1","59.403","47.530334","12.572871","866","838","125","142","46","18","","-1.6474464579901","2.65","0.32","10.435",
"1","59.4104","47.530393","12.572817","866","838","125","142","47","18","","-1.2366034624897","2.65","0.33","10.213",
"1","59.4174","47.530442","12.572774","866","838","125","143","48","18","","-1.2355848434926","2.63","0.34","10",
"1","59.4262","47.530517","12.57271","867","838","126","144","51","18","","-1.2295081967213","2.59","0.35","9.337",
"1","59.4339","47.530517","12.57271","867","838","126","145","53","18","","-0.41084634346755","2.57","0.37","8.985",
"1","59.441","47.530624","12.572613","868","838","128","146","54","18","","-0.41017227235439","2.51","0.37","8.681",
"1","59.4491","47.530683","12.57256","868","838","130","146","57","18","","-0.41050903119869","2.48","0.39","8.097",
"1","59.4562","47.530747","12.572506","868","838","131","147","59","18","","-0.40966816878328","2.44","0.4","7.763",
"1","59.4638","47.530822","12.572442","868","838","133","148","62","18","","-0.41203131437989","2.39","0.42","7.276",
"1","59.4705","47.530881","12.572388","868","838","135","149","63","18","","-0.41220115416323","2.34","0.42","7.055",
"1","59.4775","47.53094","12.572324","868","838","135","149","65","18","","-0.41476565740357","2.34","0.44","6.838",
"1","59.4834","47.530999","12.57227","868","838","138","150","64","18","","-0.83402835696413","2.27","0.43","6.793",
"1","59.491","47.531064","12.572216","868","838","140","151","67","18","","-0.83298625572679","2.22","0.44","6.397",
"1","59.4973","47.531064","12.572216","868","838","141","152","65","18","","-0.84281500210702","2.19","0.43","6.547",
"1","59.5042","47.531187","12.572109","868","838","141","153","67","18","","-0.42301184433164","2.18","0.44","6.351",
"1","59.5108","47.531246","12.572055","869","836","140","154","69","18","","-0.42480883602379","2.18","0.45","6.211",
"1","59.5181","47.531305","12.572002","869","836","140","156","73","18","","0.42535091450446","2.15","0.47","5.871",
"1","59.5249","47.531364","12.571948","870","836","136","157","77","18","","0.42571306939124","2.2","0.49","5.73",
"1","59.5331","47.531429","12.571895","870","836","133","158","81","18","","0.42444821731749","2.24","0.51","5.569",
"1","59.5412","47.531429","12.571895","870","836","133","159","83","18","","0.42826552462527","2.22","0.52","5.435",
"1","59.5485","47.531541","12.571777","870","838","130","161","85","18","","0.42698548249359","2.25","0.53","5.43",
"1","59.5572","47.5316","12.571723","871","838","130","162","87","18","","0.42625745950554","2.23","0.54","5.305",
"1","59.565","47.5316","12.571723","871","838","131","164","88","18","","0.42698548249359","2.19","0.54","5.205",
"1","59.5733","47.531708","12.571616","871","838","132","165","90","18","","0.42607584149979","2.16","0.55","5.051",
"1","59.5807","47.531761","12.571562","871","838","133","166","91","18","","0","2.13","0.55","4.957",
"1","59.5884","47.531815","12.571508","871","838","133","166","92","18","","0","2.13","0.55","4.904",
"1","59.5948","47.531863","12.571455","871","838","135","167","93","18","","0","2.08","0.56","4.779",
"1","59.6026","47.531917","12.571401","871","838","135","168","97","18","","0","2.07","0.58","4.582",
"1","59.6094","47.531917","12.571401","871","838","136","169","98","18","","0","2.04","0.58","4.502",
"1","59.6165","47.532013","12.571283","871","838","136","170","101","18","","0.41649312786339","2.03","0.59","4.368",
"1","59.6235","47.532056","12.571229","871","839","136","171","104","18","","0.41511000415109","2.02","0.61","4.242",
"1","59.6306","47.532105","12.571165","870","839","136","172","105","18","","1.2376237623763","2.01","0.61","4.202",
"1","59.6381","47.532153","12.57109","870","839","136","172","105","18","","1.2355848434926","2.01","0.61","4.202",
"1","59.6453","47.532201","12.571025","870","839","135","173","106","18","","1.2279983626689","2.01","0.61","4.193",
"1","59.653","47.532201","12.571025","870","839","135","172","105","18","","1.2335526315789","2.02","0.61","4.233",
"1","59.6597","47.532308","12.570886","870","839","134","173","103","18","","1.2285012285012","2.03","0.6","4.347",
"1","59.6681","47.532367","12.570822","870","839","133","173","105","18","","0.40866366979975","2.04","0.61","4.296",
"1","59.6756","47.532367","12.570822","870","839","133","173","103","18","","0.40899795501023","2.04","0.6","4.38",
"1","59.6833","47.532475","12.570704","870","839","133","174","103","18","","0.40849673202614","2.03","0.59","4.38",
"1","59.6909","47.532528","12.570639","870","839","132","174","102","18","","0","2.05","0.59","4.456",
"1","59.6988","47.532577","12.570586","870","838","132","175","103","18","","0","2.03","0.59","4.413",
"1","59.7057","47.532625","12.570521","870","838","131","176","104","18","","0","2.04","0.59","4.404",
"1","59.7141","47.532673","12.570457","870","838","131","177","107","18","","0","2.03","0.6","4.281",
"1","59.7219","47.532673","12.570457","870","838","131","177","109","18","","0","2.03","0.62","4.202",
"1","59.7288","47.53277","12.570328","870","838","130","177","110","18","","0.39936102236422","2.04","0.62","4.196",
"1","59.7374","47.532823","12.570264","870","839","130","178","113","18","","0.39761431411531","2.03","0.63","4.084",
"1","59.7451","47.532872","12.57021","870","839","129","177","114","18","","0","2.06","0.64","4.08",
"1","59.7532","47.53292","12.570146","870","839","128","177","114","18","","0","2.07","0.64","4.112",
"1","59.7609","47.532974","12.570081","870","839","127","178","113","18","","0","2.08","0.63","4.181",
"1","59.7692","47.533022","12.570017","871","839","127","179","108","18","","0","2.07","0.6","4.374",
"1","59.7763","47.533076","12.569953","871","839","126","178","101","18","","0","2.1","0.57","4.715",
"1","59.7854","47.533124","12.569888","871","839","125","178","97","18","","0","2.11","0.54","4.948",
"1","59.7932","47.533124","12.569888","871","839","124","178","91","18","","0","2.13","0.51","5.317",
"1","59.8017","47.533226","12.569749","871","839","124","177","86","18","","0","2.14","0.49","5.626",
"1","59.8098","47.533274","12.569684","871","839","124","176","82","18","","0","2.15","0.47","5.901",
"1","59.8178","47.533322","12.56962","870","838","124","176","77","18","","0","2.15","0.44","6.284",
"1","59.8255","47.533376","12.569556","870","838","123","176","73","18","","0.53676865271067","2.17","0.41","6.682",
"1","59.8343","47.533424","12.569491","870","838","122","176","69","18","","0.55741360089186","2.19","0.39","7.128",
"1","59.8428","47.533424","12.569491","870","838","122","176","73","18","","0.58479532163743","2.19","0.41","6.737",
"1","59.8504","47.533531","12.569352","870","838","120","176","76","18","","0.6127450980392","2.23","0.43","6.579",
"1","59.8598","47.53358","12.569287","870","839","120","177","81","18","","0.63979526551503","2.21","0.46","6.173",
"1","59.868","47.53358","12.569287","870","839","119","177","83","18","","0","2.23","0.47","6.075",
"1","59.8768","47.533687","12.569159","870","839","118","177","88","18","","0","2.25","0.5","5.778",
"1","59.8851","47.533741","12.569094","870","839","117","177","91","18","","0","2.27","0.51","5.635",
"1","59.8942","47.5338","12.56903","870","839","117","177","95","18","","-2.9455081001472","2.27","0.54","5.398",
"1","59.9021","47.533864","12.568976","870","838","117","177","98","18","","-2.9455081001472","2.27","0.55","5.233",
"1","59.9117","47.533923","12.568923","870","838","117","177","103","18","","-2.9455081001472","2.27","0.58","4.979",
"1","59.9201","47.533923","12.568923","870","838","117","177","105","18","","-2.9455081001472","2.27","0.59","4.884",
"1","59.9278","47.534052","12.568826","870","838","117","177","107","18","","-2.9455081001472","2.27","0.6","4.793",
"1","59.9372","47.534116","12.568783","869","838","118","178","111","18","","-2.9455081001472","2.24","0.62","4.581",
"1","59.9456","47.534186","12.568751","869","837","118","178","113","18","","-2.9455081001472","2.24","0.63","4.5",
"1","59.9542","47.534256","12.568719","869","837","118","178","116","18","","-2.9455081001472","2.24","0.65","4.383",
"1","59.9621","47.534325","12.568687","869","837","118","178","118","18","","-2.9455081001472","2.24","0.66","4.309",
"1","59.9706","47.534325","12.568687","869","837","118","178","118","18","","2.2222222222221","2.24","0.66","4.309",
"1","59.9781","47.534476","12.568654","869","837","118","177","115","18","","2.0818875780708","2.25","0.65","4.422",
"1","59.9876","47.534551","12.568654","870","837","117","177","115","18","","1.9749835418038","2.27","0.65","4.459",
"1","59.9958","47.534551","12.568654","870","837","116","177","111","18","","1.875","2.29","0.63","4.66",
"1","60.0047","47.534701","12.568644","870","837","116","177","111","18","","1.7867778439547","2.29","0.63","4.66",
"1","60.0132","47.534776","12.568654","870","837","116","177","109","18","","1.7074558907228","2.29","0.62","4.745",
"1","60.0222","47.534851","12.568665","870","837","116","177","109","18","","1.6411378555799","2.29","0.62","4.745",
"1","60.03","47.534932","12.568687","870","840","116","177","113","18","","1.5706806282722","2.29","0.64","4.577",
"1","60.0392","47.535007","12.568697","870","840","116","177","117","18","","1.5075376884422","2.29","0.66","4.421",
"1","60.0481","47.535007","12.568697","870","840","116","177","119","18","","1.4577259475218","2.29","0.67","4.347",
"1","60.0557","47.535157","12.568719","870","840","117","177","121","18","","1.3986013986014","2.27","0.68","4.238",
"1","60.065","47.535232","12.56873","870","840","117","177","128","18","","1.3519603424966","2.27","0.72","4.006",
"1","60.0732","47.535232","12.56873","870","840","117","177","132","18","","1.3049151805133","2.27","0.75","3.885",
"1","60.0819","47.535382","12.568751","870","840","117","177","138","18","","1.2647554806071","2.27","0.78","3.716",
"1","60.0899","47.535457","12.568751","870","840","118","177","143","18","","1.2239902080783","2.25","0.81","3.556",
"1","60.0983","47.535532","12.568751","870","840","118","177","150","18","","1.1909487892021","2.25","0.85","3.39",
"1","60.1056","47.535608","12.56874","869","840","119","177","144","18","","-0.38343558282208","2.23","0.81","3.501",
"1","60.1147","47.535683","12.56873","869","840","120","177","143","18","","-0.38299502106473","2.21","0.81","3.497",
"1","60.1225","47.535683","12.56873","869","840","121","176","138","18","","-0.38669760247486","2.21","0.78","3.593",
"1","60.1306","47.535833","12.568687","869","840","122","176","135","18","","-0.38624951718811","2.19","0.77","3.643",
"1","60.1385","47.535908","12.568665","869","840","122","175","132","18","","-0.38850038850039","2.2","0.75","3.726",
"1","60.1463","47.535983","12.568633","869","840","122","175","129","18","","0.38925652004671","2.2","0.74","3.812",
"1","60.1534","47.536058","12.56859","869","840","124","176","126","18","","0.39154267815192","2.15","0.72","3.84",
"1","60.1616","47.536128","12.568558","869","840","125","176","125","18","","-0.78277886497065","2.14","0.71","3.84",
"1","60.1696","47.536128","12.568558","869","840","125","177","122","18","","-0.78988941548183","2.12","0.69","3.934",
"1","60.1764","47.536267","12.568461","869","840","126","177","119","18","","-0.79239302694136","2.11","0.67","4.002",
"1","60.1851","47.536337","12.568408","869","840","126","178","119","18","","0.79302141157813","2.1","0.67","4.002",
"1","60.1925","47.536337","12.568408","869","840","126","179","117","18","","0.79808459696726","2.08","0.65","4.07",
"1","60.2005","47.536466","12.5683","869","840","126","179","116","17","","0.80032012805123","2.08","0.65","4.105",
"1","60.2078","47.536536","12.568247","869","840","127","179","115","17","","0.80385852090031","2.07","0.64","4.108",
"1","60.2157","47.5366","12.568193","869","840","127","180","115","17","","0.80840743734843","2.06","0.64","4.108",
"1","60.2225","47.536664","12.56815","869","840","127","180","112","17","","0.40485829959514","2.06","0.62","4.218",
"1","60.2314","47.536734","12.568107","869","836","127","180","115","17","","0.40420371867421","2.06","0.64","4.108",
"1","60.2392","47.536734","12.568107","869","836","127","180","118","17","","0.40832993058391","2.06","0.66","4.004",
"1","60.2462","47.536863","12.568011","868","836","127","180","121","17","","0.40783034257749","2.06","0.67","3.904",
"1","60.2547","47.536933","12.567979","868","836","128","180","126","17","","0.40966816878329","2.04","0.7","3.72",
"1","60.2621","47.537002","12.567936","868","836","128","180","130","17","","0.82034454470878","2.04","0.72","3.606",
"1","60.2701","47.537067","12.567914","868","838","129","179","133","17","","0.82338410868668","2.04","0.74","3.497",
"1","60.2776","47.537136","12.567893","868","838","129","179","134","17","","0.82203041512534","2.04","0.75","3.471",
"1","60.2855","47.537136","12.567893","868","838","129","179","138","17","","0.82747207281754","2.04","0.77","3.37",
"1","60.2924","47.537276","12.56786","868","838","130","179","140","17","","0.82712985938793","2.02","0.78","3.297",
"1","60.3005","47.537346","12.56786","868","838","130","179","145","17","","1.2396694214876","2.02","0.81","3.183",
"1","60.3079","47.537346","12.56786","868","842","130","179","145","17","","1.2453300124533","2.02","0.81","3.183",
"1","60.3156","47.537485","12.56786","868","842","131","178","144","17","","1.2458471760797","2.02","0.81","3.181",
"1","60.3231","47.537555","12.56786","868","842","131","178","141","17","","1.2484394506866","2.02","0.79","3.248",
